         #time                    signal
  6.2409999999215393E+02  8.6650204366246761E+00
  6.2419999999215156E+02  9.3511153465937724E+00
  6.2429999999214920E+02  1.0052931066168712E+01
  6.2439999999214683E+02  1.0769430973885035E+01
  6.2449999999214447E+02  1.1499606841535753E+01
  6.2459999999214210E+02  1.2242467565729569E+01
  6.2469999999213974E+02  1.2997023009897250E+01
  6.2479999999213737E+02  1.3762257861515051E+01
  6.2489999999213501E+02  1.4537089696518882E+01
  6.2499999999213264E+02  1.5320308539835484E+01
  6.2509999999213028E+02  1.6110507718795706E+01
  6.2519999999212791E+02  1.6906039368890170E+01
  6.2529999999212555E+02  1.7705044944344763E+01
  6.2539999999212318E+02  1.8505582191632698E+01
  6.2549999999212082E+02  1.9305787780710155E+01
  6.2559999999211846E+02  2.0103966355027850E+01
  6.2569999999211609E+02  2.0898568035477478E+01
  6.2579999999211373E+02  2.1688121085603477E+01
  6.2589999999211136E+02  2.2471188095309024E+01
  6.2599999999210900E+02  2.3246352993626445E+01
  6.2609999999210663E+02  2.4012220820702954E+01
  6.2619999999210427E+02  2.4767420081730325E+01
  6.2629999999210190E+02  2.5510605284156739E+01
  6.2639999999209954E+02  2.6240459325176477E+01
  6.2649999999209717E+02  2.6955695689072762E+01
  6.2659999999209481E+02  2.7655060466214206E+01
  6.2669999999209244E+02  2.8337334219782054E+01
  6.2679999999209008E+02  2.9001333724498988E+01
  6.2689999999208771E+02  2.9645913595065426E+01
  6.2699999999208535E+02  3.0269967816415964E+01
  6.2709999999208299E+02  3.0872431184931813E+01
  6.2719999999208062E+02  3.1452280669522313E+01
  6.2729999999207826E+02  3.2008536704102198E+01
  6.2739999999207589E+02  3.2540264428767742E+01
  6.2749999999207353E+02  3.3046574905701490E+01
  6.2759999999207116E+02  3.3526626344662937E+01
  6.2769999999206880E+02  3.3979625373471876E+01
  6.2779999999206643E+02  3.4404828368036704E+01
  6.2789999999206407E+02  3.4801542808596992E+01
  6.2799999999206170E+02  3.5169128576189522E+01
  6.2809999999205934E+02  3.5506999092335178E+01
  6.2819999999205697E+02  3.5814622254722508E+01
  6.2829999999205461E+02  3.6091521187003231E+01
  6.2839999999205224E+02  3.6337274845834742E+01
  6.2849999999204988E+02  3.6551518514315511E+01
  6.2859999999204751E+02  3.6733944192124774E+01
  6.2869999999204515E+02  3.6884300884268775E+01
  6.2879999999204279E+02  3.7002394788513001E+01
  6.2889999999204042E+02  3.7088089381535738E+01
  6.2899999999203806E+02  3.7141305404065477E+01
  6.2909999999203569E+02  3.7162020745513608E+01
  6.2919999999203333E+02  3.7150270228847688E+01
  6.2929999999203096E+02  3.7106145296662213E+01
  6.2939999999202860E+02  3.7029793599594335E+01
  6.2949999999202623E+02  3.6921418488405912E+01
  6.2959999999202387E+02  3.6781278411217535E+01
  6.2969999999202150E+02  3.6609686217531483E+01
  6.2979999999201914E+02  3.6407008370823391E+01
  6.2989999999201677E+02  3.6173664071614695E+01
  6.2999999999201441E+02  3.5910124293058807E+01
  6.3009999999201204E+02  3.5616910731175295E+01
  6.3019999999200968E+02  3.5294594671955664E+01
  6.3029999999200732E+02  3.4943795777630157E+01
  6.3039999999200495E+02  3.4565180794453276E+01
  6.3049999999200259E+02  3.4159462184443385E+01
  6.3059999999200022E+02  3.3727396683633977E+01
  6.3069999999199786E+02  3.3269783789542686E+01
  6.3079999999199549E+02  3.2787464180733444E+01
  6.3089999999199313E+02  3.2281318071491562E+01
  6.3099999999199076E+02  3.1752263504756193E+01
  6.3109999999198840E+02  3.1201254586553446E+01
  6.3119999999198603E+02  3.0629279665263475E+01
  6.3129999999198367E+02  3.0037359459138642E+01
  6.3139999999198130E+02  2.9426545135562169E+01
  6.3149999999197894E+02  2.8797916345608819E+01
  6.3159999999197657E+02  2.8152579217531020E+01
  6.3169999999197421E+02  2.7491664312848901E+01
  6.3179999999197184E+02  2.6816324548772830E+01
  6.3189999999196948E+02  2.6127733090730043E+01
  6.3199999999196712E+02  2.5427081155007560E+01
  6.3209999999196475E+02  2.4714311985654682E+01
  6.3219999999196239E+02  2.3989506865507227E+01
  6.3229999999196002E+02  2.3254050319846382E+01
  6.3239999999195766E+02  2.2509340611666328E+01
  6.3249999999195529E+02  2.1756787109982394E+01
  6.3259999999195293E+02  2.0997807653131886E+01
  6.3269999999195056E+02  2.0233825911704933E+01
  6.3279999999194820E+02  1.9466268755719820E+01
  6.3289999999194583E+02  1.8696563630629683E+01
  6.3299999999194347E+02  1.7926135946706001E+01
  6.3309999999194110E+02  1.7156406486302785E+01
  6.3319999999193874E+02  1.6388788833448810E+01
  6.3329999999193637E+02  1.5624686830157813E+01
  6.3339999999193401E+02  1.4865492063776706E+01
  6.3349999999193165E+02  1.4112581389617874E+01
  6.3359999999192928E+02  1.3367314493040002E+01
  6.3369999999192692E+02  1.2631031495051987E+01
  6.3379999999192455E+02  1.1905050605420046E+01
  6.3389999999192219E+02  1.1190665827155676E+01
  6.3399999999191982E+02  1.0489144716153730E+01
  6.3409999999191746E+02  9.8017261996359064E+00
  6.3419999999191509E+02  9.1296184569346934E+00
  6.3429999999191273E+02  8.4739968660269867E+00
  6.3439999999191036E+02  7.8360020190954662E+00
  6.3449999999190800E+02  7.2167378102599455E+00
  6.3459999999190563E+02  6.6172696257589925E+00
  6.3469999999190327E+02  6.0386228588429853E+00
  6.3479999999190090E+02  5.4817814138157779E+00
  6.3489999999189854E+02  4.9476859803596467E+00
  6.3499999999189617E+02  4.4372323666425757E+00
  6.3509999999189381E+02  3.9512699228791424E+00
  6.3519999999189145E+02  3.4906000579851195E+00
  6.3529999999188908E+02  3.0559748517776413E+00
  6.3539999999188672E+02  2.6480957649814227E+00
  6.3549999999188435E+02  2.2676124491070473E+00
  6.3559999999188199E+02  1.9151216580698367E+00
  6.3569999999187962E+02  1.5911662632182109E+00
  6.3579999999187726E+02  1.2962343732388275E+00
  6.3589999999187489E+02  1.0307585602023788E+00
  6.3599999999187253E+02  7.9511519280946863E-01
  6.3609999999187016E+02  5.8962387769052382E-01
  6.3619999999186780E+02  4.1454700940789702E-01
  6.3629999999186543E+02  2.7008942960222437E-01
  6.3639999999186307E+02  1.5639819551941825E-01
  6.3649999999186070E+02  7.3562457949549506E-02
  6.3659999999185834E+02  2.1613448404776112E-02
  6.3669999999185598E+02  5.2457516071603152E-04
  6.3679999999185361E+02  1.0211627584647871E-02
  6.3689999999185125E+02  5.0533087974965897E-02
  6.3699999999184888E+02  1.2129054993979387E-01
  6.3709999999184652E+02  2.2222924214898165E-01
  6.3719999999184415E+02  3.5303865610896729E-01
  6.3729999999184179E+02  5.1335327646187090E-01
  6.3739999999183942E+02  7.0275341217279064E-01
  6.3749999999183706E+02  9.2076612672021130E-01
  6.3759999999183469E+02  1.1668662626579402E+00
  6.3769999999183233E+02  1.4404775098717888E+00
  6.3779999999182996E+02  1.7409730355546416E+00
  6.3789999999182760E+02  2.0676731067973120E+00
  6.3799999999182523E+02  2.4198326604396514E+00
  6.3809999999182287E+02  2.7966118394412303E+00
  6.3819999999182050E+02  3.1970391858184724E+00
  6.3829999999181814E+02  3.6199990176297931E+00
  6.3839999999181578E+02  4.0642667225998341E+00
  6.3849999999181341E+02  4.5285784798041062E+00
  6.3859999999181105E+02  5.0116986440606413E+00
  6.3869999999180868E+02  5.5124593896143992E+00
  6.3879999999180632E+02  6.0297712450302736E+00
  6.3889999999180395E+02  6.5626162475699523E+00
  6.3899999999180159E+02  7.1100352764101338E+00
  6.3909999999179922E+02  7.6711158878201129E+00
  6.3919999999179686E+02  8.2449825470358800E+00
  6.3929999999179449E+02  8.8307888563588293E+00
  6.3939999999179213E+02  9.4277104780123491E+00
  6.3949999999178976E+02  1.0034937023741721E+01
  6.3959999999178740E+02  1.0651660680255400E+01
  6.3969999999178503E+02  1.1277058607102877E+01
  6.3979999999178267E+02  1.1910265541608982E+01
  6.3989999999178031E+02  1.2550333834994222E+01
  6.3999999999177794E+02  1.3196182759924692E+01
  6.4009999999177558E+02  1.3846549682821445E+01
  6.4019999999177321E+02  1.4499969900939114E+01
  6.4029999999177085E+02  1.5154815789715643E+01
  6.4039999999176848E+02  1.5809400370641583E+01
  6.4049999999176612E+02  1.6462100641067707E+01
  6.4059999999176375E+02  1.7111430963018996E+01
  6.4069999999176139E+02  1.7756037460883146E+01
  6.4079999999175902E+02  1.8394649463533899E+01
  6.4089999999175666E+02  1.9026038261906692E+01
  6.4099999999175429E+02  1.9648999616105538E+01
  6.4109999999175193E+02  2.0262350720633368E+01
  6.4119999999174956E+02  2.0864931608580239E+01
  6.4129999999174720E+02  2.1455607221451800E+01
  6.4139999999174483E+02  2.2033269407756478E+01
  6.4149999999174247E+02  2.2596838785056651E+01
  6.4159999999174011E+02  2.3145266479330498E+01
  6.4169999999173774E+02  2.3677535757082921E+01
  6.4179999999173538E+02  2.4192663561548905E+01
  6.4189999999173301E+02  2.4689701961184777E+01
  6.4199999999173065E+02  2.5167739517117209E+01
  6.4209999999172828E+02  2.5625902576344188E+01
  6.4219999999172592E+02  2.6063356499350963E+01
  6.4229999999172355E+02  2.6479306834642063E+01
  6.4239999999172119E+02  2.6873000458538566E+01
  6.4249999999171882E+02  2.7243726705393357E+01
  6.4259999999171646E+02  2.7590818517517782E+01
  6.4269999999171409E+02  2.7913653638539159E+01
  6.4279999999171173E+02  2.8211655851002661E+01
  6.4289999999170936E+02  2.8484296219753382E+01
  6.4299999999170700E+02  2.8731094266078685E+01
  6.4309999999170464E+02  2.8951618993281048E+01
  6.4319999999170227E+02  2.9145489721931771E+01
  6.4329999999169991E+02  2.9312376743750843E+01
  6.4339999999169754E+02  2.9452001828728417E+01
  6.4349999999169518E+02  2.9564138614617583E+01
  6.4359999999169281E+02  2.9648612892382978E+01
  6.4369999999169045E+02  2.9705302791425456E+01
  6.4379999999168808E+02  2.9734138865256352E+01
  6.4389999999168572E+02  2.9735104077861667E+01
  6.4399999999168335E+02  2.9708233691160526E+01
  6.4409999999168099E+02  2.9653615054184296E+01
  6.4419999999167862E+02  2.9571387294814880E+01
  6.4429999999167626E+02  2.9461740915114802E+01
  6.4439999999167389E+02  2.9324917291463656E+01
  6.4449999999167153E+02  2.9161208080888589E+01
  6.4459999999166916E+02  2.8970954535138304E+01
  6.4469999999166680E+02  2.8754546724205152E+01
  6.4479999999166444E+02  2.8512422671142676E+01
  6.4489999999166207E+02  2.8245067400162288E+01
  6.4499999999165971E+02  2.7953011900110514E+01
  6.4509999999165734E+02  2.7636832005533893E+01
  6.4519999999165498E+02  2.7297147197630654E+01
  6.4529999999165261E+02  2.6934619327460922E+01
  6.4539999999165025E+02  2.6549951263873925E+01
  6.4549999999164788E+02  2.6143885468704319E+01
  6.4559999999164552E+02  2.5717202501923897E+01
  6.4569999999164315E+02  2.5270719459596439E+01
  6.4579999999164079E+02  2.4805288347654503E+01
  6.4589999999163842E+02  2.4321794394673596E+01
  6.4599999999163606E+02  2.3821154306950639E+01
  6.4609999999163369E+02  2.3304314469305368E+01
  6.4619999999163133E+02  2.2772249095116653E+01
  6.4629999999162897E+02  2.2225958329193809E+01
  6.4639999999162660E+02  2.1666466307161937E+01
  6.4649999999162424E+02  2.1094819175112519E+01
  6.4659999999162187E+02  2.0512083073334221E+01
  6.4669999999161951E+02  1.9919342087996583E+01
  6.4679999999161714E+02  1.9317696174709788E+01
  6.4689999999161478E+02  1.8708259057923662E+01
  6.4699999999161241E+02  1.8092156180621302E+01
  6.4709999999161005E+02  1.7471913261112242E+01
  6.4719999999160768E+02  1.6849906064476180E+01
  6.4729999999160532E+02  1.6227085070238477E+01
  6.4739999999160295E+02  1.5604400273832491E+01
  6.4749999999160059E+02  1.4982799533438142E+01
  6.4759999999159822E+02  1.4363226921961218E+01
  6.4769999999159586E+02  1.3746621087200136E+01
  6.4779999999159349E+02  1.3133913623227324E+01
  6.4789999999159113E+02  1.2526027455983920E+01
  6.4799999999158877E+02  1.1923875246057044E+01
  6.4809999999158640E+02  1.1328357811569223E+01
  6.4819999999158404E+02  1.0740362574068447E+01
  6.4829999999158167E+02  1.0160762030258891E+01
  6.4839999999157931E+02  9.5904122523584725E+00
  6.4849999999157694E+02  9.0301514198122579E+00
  6.4859999999157458E+02  8.4807983850264730E+00
  6.4869999999157221E+02  7.9431512757200302E+00
  6.4879999999156985E+02  7.4179861364174595E+00
  6.4889999999156748E+02  6.9060556115299718E+00
  6.4899999999156512E+02  6.4080876723887741E+00
  6.4909999999156275E+02  5.9247843905091440E+00
  6.4919999999156039E+02  5.4568207592731408E+00
  6.4929999999155802E+02  5.0048435661247499E+00
  6.4939999999155566E+02  4.5694703172733400E+00
  6.4949999999155330E+02  4.1512882167995420E+00
  6.4959999999155093E+02  3.7508531783973367E+00
  6.4969999999154857E+02  3.3686886848876374E+00
  6.4979999999154620E+02  3.0052847977221053E+00
  6.4989999999154384E+02  2.6610975025588348E+00
  6.4999999999154147E+02  2.3365481387121050E+00
  6.5009999999153911E+02  2.0320228879278437E+00
  6.5019999999153674E+02  1.7478723231169591E+00
  6.5029999999153438E+02  1.4844110175789600E+00
  6.5039999999153201E+02  1.2419172151474802E+00
  6.5049999999152965E+02  1.0206325615879548E+00
  6.5059999999152728E+02  8.2076189747573247E-01
  6.5069999999152492E+02  6.4247311268057994E-01
  6.5079999999152255E+02  4.8589706248104425E-01
  6.5089999999152019E+02  3.5112754522968137E-01
  6.5099999999151783E+02  2.3822134138789269E-01
  6.5109999999151546E+02  1.4719831364721334E-01
  6.5119999999151310E+02  7.8041567752588706E-02
  6.5129999999151073E+02  3.0697673542600813E-02
  6.5139999999150837E+02  5.0769456219614453E-03
  6.5149999999150600E+02  1.0537829830492467E-03
  6.5159999999150364E+02  1.8467066796016458E-02
  6.5169999999150127E+02  5.7120615491179652E-02
  6.5179999999149891E+02  1.1678369616292460E-01
  6.5189999999149654E+02  1.9719159121797838E-01
  6.5199999999149418E+02  2.9804621873953380E-01
  6.5209999999149181E+02  4.1901679946574616E-01
  6.5219999999148945E+02  5.5974051301395145E-01
  6.5229999999148708E+02  7.1982280888028094E-01
  6.5239999999148472E+02  8.9883614787593291E-01
  6.5249999999148235E+02  1.0963145501178835E+00
  6.5259999999147999E+02  1.3117414926251254E+00
  6.5269999999147763E+02  1.5445333039840543E+00
  6.5279999999147526E+02  1.7940272260640129E+00
  6.5289999999147290E+02  2.0594847996296699E+00
  6.5299999999147053E+02  2.3401132678082748E+00
  6.5309999999146817E+02  2.6350971049552117E+00
  6.5319999999146580E+02  2.9436278283697508E+00
  6.5329999999146344E+02  3.2649242447229931E+00
  6.5339999999146107E+02  3.5982417978179031E+00
  6.5349999999145871E+02  3.9428738766750078E+00
  6.5359999999145634E+02  4.2981488602668039E+00
  6.5369999999145398E+02  4.6634257234236278E+00
  6.5379999999145161E+02  5.0380897035165368E+00
  6.5389999999144925E+02  5.4215485425852252E+00
  6.5399999999144688E+02  5.8132292703294670E+00
  6.5409999999144452E+02  6.2125752337573177E+00
  6.5419999999144216E+02  6.6190429454669459E+00
  6.5429999999143979E+02  7.0320982031308930E+00
  6.5439999999143743E+02  7.4512107726779000E+00
  6.5449999999143506E+02  7.8758467289192868E+00
  6.5459999999143270E+02  8.3054573955281832E+00
  6.5469999999143033E+02  8.7394639449125595E+00
  6.5479999999142797E+02  9.1772375097674015E+00
  6.5489999999142560E+02  9.6180766057730498E+00
  6.5499999999142324E+02  1.0061186902455905E+01
  6.5509999999142087E+02  1.0505671865246804E+01
  6.5519999999141851E+02  1.0950543686950368E+01
  6.5529999999141614E+02  1.1394758698799038E+01
  6.5539999999141378E+02  1.1837269758483945E+01
  6.5549999999141141E+02  1.2277076628615943E+01
  6.5559999999140905E+02  1.2713254647272199E+01
  6.5569999999140668E+02  1.3144955196324592E+01
  6.5579999999140432E+02  1.3571387919988892E+01
  6.5589999999140196E+02  1.3991800484360324E+01
  6.5599999999139959E+02  1.4405465339920895E+01
  6.5609999999139723E+02  1.4811674123668295E+01
  6.5619999999139486E+02  1.5209736441599576E+01
  6.5629999999139250E+02  1.5598980280315692E+01
  6.5639999999139013E+02  1.5978752809611578E+01
  6.5649999999138777E+02  1.6348421216196186E+01
  6.5659999999138540E+02  1.6707373498830009E+01
  6.5669999999138304E+02  1.7055019217412056E+01
  6.5679999999138067E+02  1.7390790197620895E+01
  6.5689999999137831E+02  1.7714141193931862E+01
  6.5699999999137594E+02  1.8024550514626775E+01
  6.5709999999137358E+02  1.8321520613645077E+01
  6.5719999999137121E+02  1.8604578655858564E+01
  6.5729999999136885E+02  1.8873277064411042E+01
  6.5739999999136649E+02  1.9127194060573874E+01
  6.5749999999136412E+02  1.9365934206948246E+01
  6.5759999999136176E+02  1.9589128962069211E+01
  6.5769999999135939E+02  1.9796437247022943E+01
  6.5779999999135703E+02  1.9987546012836766E+01
  6.5789999999135466E+02  2.0162170784766875E+01
  6.5799999999135230E+02  2.0320056152624208E+01
  6.5809999999134993E+02  2.0460976180201513E+01
  6.5819999999134757E+02  2.0584734720653401E+01
  6.5829999999134520E+02  2.0691165640515099E+01
  6.5839999999134284E+02  2.0780132964506731E+01
  6.5849999999134047E+02  2.0851530954008485E+01
  6.5859999999133811E+02  2.0905284127891111E+01
  6.5869999999133574E+02  2.0941347230002719E+01
  6.5879999999133338E+02  2.0959705145100205E+01
  6.5889999999133101E+02  2.0960372764081928E+01
  6.5899999999132865E+02  2.0943394799178357E+01
  6.5909999999132629E+02  2.0908845549783962E+01
  6.5919999999132392E+02  2.0856828619684748E+01
  6.5929999999132156E+02  2.0787476586508333E+01
  6.5939999999131919E+02  2.0700950624296425E+01
  6.5949999999131683E+02  2.0597440080165569E+01
  6.5959999999131446E+02  2.0477162006085411E+01
  6.5969999999131210E+02  2.0340360646863303E+01
  6.5979999999130973E+02  2.0187306885476218E+01
  6.5989999999130737E+02  2.0018297646940422E+01
  6.5999999999130500E+02  1.9833655261949946E+01
